Fecha,Descripcion,Deposito,Retiro,Saldo
01-AGO-26,SALDO ANTERIOR,0.0,0.0,128450.35
03-AGO-26,SPEI RECIBIDO BCO:012 CLIENTE DEMO FACTURA F-1042,48500.0,0.0,176950.35
04-AGO-26,COMPRA ORDEN DE PAGO SPEI BCO:002 PROVEEDOR CLOUD DEMO,0.0,18750.0,158200.35
05-AGO-26,TRASPASO A CUENTA PROPIA - FONDO OPERATIVO,0.0,12000.0,146200.35
07-AGO-26,SPEI RECIBIDO BCO:014 CLIENTE DEMO FACTURA F-1048,32780.5,0.0,178980.85
08-AGO-26,PAGO SERVICIO TELECOMUNICACIONES RFC:AAA010101AAA,0.0,6840.2,172140.65
10-AGO-26,COMISION BANCA ELECTRONICA,0.0,350.0,171790.65
10-AGO-26,IVA COMISION BANCA ELECTRONICA,0.0,56.0,171734.65
12-AGO-26,SPEI ENVIADO BCO:012 PROVEEDOR INTEGRACION API,0.0,25990.0,145744.65
15-AGO-26,DEPOSITO TRANSFERENCIA CLIENTE DEMO F-1055,61400.0,0.0,207144.65
18-AGO-26,PAGO NOMINA QUINCENAL,0.0,42650.0,164494.65
20-AGO-26,SPEI ENVIADO BCO:072 SERVICIOS PROFESIONALES,0.0,9500.0,154994.65
24-AGO-26,SPEI RECIBIDO BCO:012 CLIENTE DEMO FACTURA F-1063,28300.0,0.0,183294.65
27-AGO-26,PAGO IMPUESTOS REFERENCIADO - DATOS FICTICIOS,0.0,14350.0,168944.65
31-AGO-26,PAGO NOMINA QUINCENAL,0.0,42650.0,126294.65
