Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
flexpay,0002482352179224,353078417290532,,PREPAID,Active,2026-06-05 14:35:43,2026-06-05 14:39:22,Motosafe,MOTOROLA,XT2535-2,Unlock,"",ali@bantos.net,2026-08-18 15:03:17,2026-08-18 15:05:36,2026-09-02 14:36:07,"Bantos","","","",""
enlaces-integrados,0004811369004993,354715608148172,,POSTPAID,Active,2026-06-20 12:14:09,2026-06-20 13:07:51,KnoxGuard,SAMSUNG,SM-A065M,Unlock,"",hlopez@enlacesintegrados.com,2026-07-16 13:05:08,2026-07-19 22:10:29,,"Bantos","","","",""
flexpay,0005544092677476,351734490618914,,PREPAID,Active,2026-04-22 13:42:19,2026-04-22 13:54:56,Paytrigger,TECNO,KN3,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-22 07:01:46,2026-05-22 19:20:01,2026-08-29 12:16:38,"Bantos","","","",""
tiendaamiga,0008250487749483,863844088188906,,POSTPAID,Active,2026-08-17 16:23:43,2026-08-17 18:37:08,G-LOCK,XIAOMI,2510ERA8BG,Default Activation,"",system@trustonic.com,2026-08-17 18:37:08,2026-08-17 19:15:46,,"Bantos","","","",""
xonacredit,0009646533840429,359914573283800,,PREPAID,Released,2026-01-08 12:57:53,2026-01-08 13:00:28,Paytrigger,INFINIX,X6870,Release,"",M3148201094@gmail.com,2026-07-11 13:13:01,2026-07-11 13:12:58,2027-04-20 15:15:33,"Bantos","6373152","","",""
paguishop,0011008813635304,357437354957279,,PREPAID,Active,2026-08-19 17:13:22,2026-08-19 17:28:51,Motosafe,MOTOROLA,XT2535-1,Unlock,"",Conejin819@gmail.com,2026-08-19 17:42:46,2026-08-23 07:36:57,2026-08-26 20:00:00,"Bantos","","","",""
acellserra,0014459745109712,865590086624388,,POSTPAID,Active,2026-07-30 08:00:13,2026-07-31 16:52:50,G-LOCK,XIAOMI,25078RA3EL,Send message,"Lembrete — 5 dias antes",acellserra@gmail.com,2026-08-23 22:00:20,2026-08-23 22:00:20,,"Bantos","","","",""
smartdu,0028205946639986,351163511711484,,PREPAID,Released,2026-02-14 16:18:39,2026-02-14 16:27:39,Paytrigger,TECNO,KM5,Release,"",smartdu.ec@hotmail.com,2026-08-12 15:54:44,2026-08-12 15:54:49,2026-08-12 17:44:48,"Bantos","C42.TECNO SPARK 40","CALDERON VARGAS ROMEL RICARDO","",""
flexpay,0028434258216643,358609500186917,,PREPAID,Active,2026-07-03 08:28:04,2026-07-03 08:33:36,Paytrigger,TECNO,KN3,Reload,"",ali@bantos.net,2026-08-04 16:32:35,2026-08-04 16:34:13,2026-09-18 08:34:57,"Bantos","","","",""
paguishop,0031841091845323,352855408008515,,PREPAID,Locked,2026-04-02 19:36:06,2026-04-02 19:41:39,Motosafe,MOTOROLA,XT2535-2,Lock,"",system@trustonic.com,2026-07-21 20:10:31,2026-07-27 07:24:34,2026-07-21 20:00:00,"Bantos","","","",""
paguishop,0036935814729633,350084462469610,,PREPAID,Active,2026-05-15 19:10:42,2026-05-15 19:16:47,Motosafe,MOTOROLA,XT2623-1,Reload,"",Conejin819@gmail.com,2026-08-21 18:40:22,2026-08-23 19:15:17,2026-08-28 20:00:00,"Bantos","","","",""
flexpay,0039902627626540,351407082858558,351407088518263,PREPAID,Active,2026-05-18 16:00:52,2026-05-18 16:05:42,Paytrigger,INFINIX,X665,Reload,"",ali@bantos.net,2026-08-21 07:50:09,2026-08-21 10:22:49,2026-09-01 16:30:55,"Bantos","","","",""
enlaces-integrados,0044514118487754,354715608928573,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A065M,Pre-Register (Upload),"",hlopez@enlacesintegrados.com,2026-08-05 14:11:52,,,"Bantos","","","",""
tiendaamiga,0044710628149531,862118083950607,,POSTPAID,Ready For Use,2026-08-03 15:22:28,,G-LOCK,HONOR,LGN-LX3,Register,"",sistemas@tiendaamiga.com.bo,2026-08-03 15:22:28,,,"Bantos","","","",""
enlaces-integrados,0044719666755885,352062402215598,,POSTPAID,Active,2026-07-29 12:34:51,2026-07-29 12:44:32,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",hlopez@enlacesintegrados.com,2026-08-19 16:38:16,2026-08-23 16:39:35,,"Bantos","","","",""
paguishop,0045180769167736,358976410209562,,PREPAID,Ready For Use,2026-08-23 16:59:42,,Paytrigger,INFINIX,X6886,Register,"",Conejin819@gmail.com,2026-08-23 16:59:42,,,"Bantos","","","",""
tiendaamiga,0046640674525032,864299083223746,,POSTPAID,Active,2026-08-01 17:07:17,2026-08-01 19:37:10,G-LOCK,XIAOMI,25078RA3EL,Send message,"Mañana vence su pago",sistemas@tiendaamiga.com.bo,2026-08-15 10:13:16,2026-08-16 10:14:34,,"Bantos","8929747/46804/260104384","","0",""
