Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
credimasbcs-prod,0005225127900038,355436691649922,,PREPAID,Active,2026-05-15 10:29:32,2026-05-15 10:39:37,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 15:32:23,2026-07-19 15:32:14,2026-07-24 16:42:11,"Credimas","","","",""
credimasbcs-prod,0041763206488213,351755483397729,,PREPAID,Active,2026-06-15 18:27:32,2026-06-15 18:32:28,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 13:17:00,2026-07-15 17:00:11,2026-07-28 12:20:26,"Credimas","","","",""
credimasbcs-prod,0043253711604526,351755482498627,,PREPAID,Active,2026-07-04 11:36:39,2026-07-04 11:42:59,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 14:37:39,2026-07-15 14:38:48,2026-07-20 14:36:31,"Credimas","","","",""
credimasbcs-prod,0053990749239492,351755484096130,,PREPAID,Active,2026-06-06 14:12:24,2026-06-06 14:19:07,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 15:59:50,2026-07-19 15:59:22,2026-07-26 15:58:56,"Credimas","","","",""
credimasbcs-prod,0054140501070603,356214264305290,,PREPAID,Locked,2026-07-12 12:33:56,2026-07-12 12:52:16,Motosafe,MOTOROLA,XT2363-1,Lock,"",system@trustonic.com,2026-07-19 13:10:41,2026-07-19 03:05:41,2026-07-19 12:56:39,"Credimas","","","",""
credimasbcs-prod,0063300528219231,352041714107362,,PREPAID,Locked,2026-06-18 14:47:30,2026-06-18 14:52:50,KnoxGuard,SAMSUNG,SM-A366E/DS,Lock,"",system@trustonic.com,2026-07-18 16:40:36,2026-07-18 16:40:06,2026-07-18 16:28:32,"Credimas","","","",""
credimasbcs-prod,0064104881877778,353485921416513,,PREPAID,Active,2026-06-25 19:28:39,2026-06-25 19:32:59,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 15:53:32,2026-07-16 03:35:30,2026-07-23 19:38:52,"Credimas","","","",""
credimasbcs-prod,0068415925234033,351755482886250,,PREPAID,Active,2026-07-18 20:47:41,2026-07-18 20:53:35,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 21:01:26,2026-07-18 21:01:01,2026-07-25 21:00:22,"Credimas","","","",""
credimasbcs-prod,0079516681691468,353417142462976,,PREPAID,Locked,2026-07-05 17:38:25,2026-07-05 17:42:37,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-12 17:55:34,2026-07-12 22:04:13,2026-07-12 17:51:27,"Credimas","","","",""
credimasbcs-prod,0084900605173217,355250250486638,,PREPAID,Active,2026-06-13 20:18:57,2026-06-13 20:22:25,KnoxGuard,SAMSUNG,SM-A566E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:55:29,2026-07-19 19:55:21,2026-07-25 20:35:09,"Credimas","","","",""
credimasbcs-prod,0103772772052046,351755484219328,,PREPAID,Locked,2026-05-30 16:08:25,2026-05-30 16:28:38,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-18 16:40:39,2026-07-18 16:35:24,2026-07-18 16:35:11,"Credimas","","","",""
credimasbcs-prod,0109839737598106,350792390036885,,PREPAID,Active,2026-07-07 14:36:02,2026-07-07 14:38:18,G-LOCK,TECNO,LK7k,Reload,"",bardha.korqaj@tenton.co,2026-07-14 14:22:24,2026-07-15 14:22:38,2026-07-21 14:42:24,"Credimas","","","",""
credimasbcs-prod,0116524061770874,353417142462992,,PREPAID,Active,2026-07-13 19:10:21,2026-07-13 19:18:29,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-13 19:29:52,2026-07-15 23:36:10,2026-07-20 19:29:41,"Credimas","","","",""
credimasbcs-prod,0126387633826568,357764830089652,,PREPAID,Active,2026-04-25 16:44:57,2026-04-25 16:49:04,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-19 08:06:48,2026-07-19 08:05:19,2026-07-26 13:32:27,"Credimas","","","",""
credimasbcs-prod,0127561763551068,353181616144458,,PREPAID,Active,2026-05-23 17:47:29,2026-05-23 17:49:25,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-15 07:27:44,2026-07-16 07:28:02,2026-07-22 10:06:37,"Credimas","","","",""
credimasbcs-prod,0148889067695311,353485921657975,,PREPAID,Active,2026-06-25 19:19:06,2026-06-25 19:22:14,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-09 14:24:26,2026-07-12 16:11:47,2026-07-23 12:59:57,"Credimas","","","",""
credimasbcs-prod,0164917287924571,351755482880543,,PREPAID,Active,2026-07-03 11:43:54,2026-07-03 11:49:07,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 11:32:38,2026-07-17 15:02:28,2026-07-24 14:26:05,"Credimas","","","",""
credimasbcs-prod,0165945805339089,351755482868316,,PREPAID,Active,2026-05-10 13:36:16,2026-05-10 13:39:11,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 15:36:21,2026-07-19 15:35:30,2026-07-27 20:21:55,"Credimas","","","",""
