Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
dynamicore-prod,0052495936927971,350896388981505,,POSTPAID,Ready For Use,2026-07-18 15:01:20,,KnoxGuard,SAMSUNG,SM-A165M,Register,"",Daniel.rojas@dynamicore.io,2026-07-18 15:01:20,,,"Dynamicore","","","",""
dynamicore-prod,0457354180693759,350399478118021,,POSTPAID,Active,2026-05-18 15:00:51,2026-05-18 16:11:30,KnoxGuard,SAMSUNG,SM-A366E,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-03 13:08:33,2026-07-05 13:08:19,,"Dynamicore","","","",""
dynamicore-prod,0488418280763476,868349070153970,,POSTPAID,Active,2026-04-16 13:02:04,2026-04-16 13:12:59,G-LOCK,HONOR,NIC-LX3P,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-06 18:06:59,2026-07-12 19:02:10,,"Dynamicore","","","",""
dynamicore-prod,0489486610359175,867306088051951,,POSTPAID,Locked,2026-04-24 12:45:35,2026-04-24 15:06:42,G-LOCK,HONOR,MTN-NX3,Lock,"",Aide.vivanco@dynamicore.io,2026-07-13 19:48:11,2026-07-15 21:57:49,,"Dynamicore","","","",""
dynamicore-prod,0526646841840770,864923074190404,,POSTPAID,Ready For Use,2026-07-01 14:40:15,,G-LOCK,HONOR,NIC-LX3,Register,"",Daniel.rojas@dynamicore.io,2026-07-01 14:40:15,,,"Dynamicore","","","",""
dynamicore-prod,0690638215075258,350245965374348,,POSTPAID,Active,2026-07-15 17:04:43,2026-07-15 20:16:54,KnoxGuard,SAMSUNG,SM-A266M,Default Activation,"",system@trustonic.com,2026-07-15 20:18:15,2026-07-15 20:20:43,,"Dynamicore","","","",""
dynamicore-prod,0728336323934454,354715605575617,,POSTPAID,Active,2026-06-30 13:28:05,2026-06-30 13:55:50,KnoxGuard,SAMSUNG,SM-A065M,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-16 12:55:47,2026-07-19 12:55:21,,"Dynamicore","","","",""
dynamicore-prod,0772628702444691,352859165703680,,POSTPAID,Active,2026-03-24 15:28:31,2026-03-24 15:34:01,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-13 14:41:47,2026-07-15 14:42:39,,"Dynamicore","","","",""
dynamicore-prod,0779527897924395,353181614407956,,POSTPAID,Ready For Use,2026-07-06 12:21:55,,KnoxGuard,SAMSUNG,SM-A175F,Register,"",Daniel.rojas@dynamicore.io,2026-07-06 12:21:55,,,"Dynamicore","","","",""
dynamicore-prod,0823440403458796,862712082858025,,POSTPAID,Ready For Use,2026-07-10 09:01:14,,G-LOCK,HONOR,NLA-LX3,Register,"",Daniel.rojas@dynamicore.io,2026-07-10 09:01:14,,,"Dynamicore","","","",""
dynamicore-prod,0948690456713353,358385395298683,,POSTPAID,Active,2026-01-22 12:55:50,2026-01-22 13:01:48,KnoxGuard,SAMSUNG,SM-A256E/DSN,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-18 16:10:18,2026-07-20 02:02:28,,"Dynamicore","","","",""
dynamicore-prod,1107805678835965,354825499088203,,POSTPAID,Active,2026-04-01 12:18:10,2026-07-01 15:02:57,Motosafe,MOTOROLA,XT2421-7,Default Activation,"",system@trustonic.com,2026-07-01 15:02:58,2026-07-05 21:54:35,,"Dynamicore","","","",""
dynamicore-prod,1263404914058495,862712081519172,,POSTPAID,Active,2026-06-15 16:48:22,2026-06-16 16:00:23,G-LOCK,HONOR,NLA-LX3,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-16 08:20:32,2026-07-16 08:20:32,,"Dynamicore","","","",""
dynamicore-prod,1411422578236716,358710716358421,,POSTPAID,Active,2026-04-17 14:37:50,2026-07-13 03:59:53,KnoxGuard,SAMSUNG,SM-S918B/DS,Default Activation,"",system@trustonic.com,2026-07-13 04:01:52,2026-07-12 09:14:31,,"Dynamicore","","","",""
dynamicore-prod,1503086076150878,352062402005460,,POSTPAID,Active,2026-07-10 09:29:41,2026-07-10 09:39:26,KnoxGuard,SAMSUNG,SM-A165M,Default Activation,"",system@trustonic.com,2026-07-10 09:43:46,2026-07-13 03:52:14,,"Dynamicore","","","",""
dynamicore-prod,1503193931181562,353181610315005,,POSTPAID,Ready For Use,2026-07-08 15:25:24,,KnoxGuard,SAMSUNG,SM-A175F,Register,"",Daniel.rojas@dynamicore.io,2026-07-08 15:25:24,,,"Dynamicore","","","",""
dynamicore-prod,1515502297982784,353181610354053,,POSTPAID,Active,2026-07-15 17:09:37,2026-07-15 18:16:43,KnoxGuard,SAMSUNG,SM-A175F,Default Activation,"",system@trustonic.com,2026-07-15 18:17:53,2026-07-16 09:36:12,,"Dynamicore","","","",""
dynamicore-prod,1574416545038821,354715609332668,,POSTPAID,Ready For Use,2026-07-15 12:10:49,,KnoxGuard,SAMSUNG,SM-A065M,Register,"",Daniel.rojas@dynamicore.io,2026-07-15 12:10:49,,,"Dynamicore","","","",""
dynamicore-prod,1600072301387674,864923074498005,,POSTPAID,Active,2026-07-15 10:29:11,2026-07-15 10:42:57,G-LOCK,HONOR,NIC-LX3,Default Activation,"",system@trustonic.com,2026-07-15 10:42:58,2026-07-15 10:42:58,,"Dynamicore","","","",""
dynamicore-prod,1610585573147607,350245965398867,,POSTPAID,Locked,2026-07-01 11:23:38,2026-07-02 12:56:57,KnoxGuard,SAMSUNG,SM-A266M,Lock,"",Daniel.rojas@dynamicore.io,2026-07-16 22:01:36,2026-07-17 11:05:34,,"Dynamicore","","","",""
dynamicore-prod,1829007597218106,350245964007675,,POSTPAID,Ready For Use,2026-07-09 10:44:54,,KnoxGuard,SAMSUNG,SM-A266M,Register,"",Daniel.rojas@dynamicore.io,2026-07-09 10:44:54,,,"Dynamicore","","","",""
dynamicore-prod,2034451124631945,862712082861367,,POSTPAID,Ready For Use,2026-07-10 14:51:12,,G-LOCK,HONOR,NLA-LX3,Register,"",Daniel.rojas@dynamicore.io,2026-07-10 14:51:12,,,"Dynamicore","","","",""
dynamicore-prod,2047690434918739,864923070349020,,POSTPAID,Active,2026-06-09 11:18:31,2026-06-09 14:35:22,G-LOCK,HONOR,NIC-LX3,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-09 22:35:02,2026-07-12 22:37:21,,"Dynamicore","","","",""
dynamicore-prod,2116091781291983,864923074134477,,POSTPAID,Active,2026-06-03 16:22:12,2026-06-03 18:44:51,G-LOCK,HONOR,NIC-LX3,Unlock,"",Daniel.rojas@dynamicore.io,2026-07-11 15:30:06,2026-07-12 18:37:28,,"Dynamicore","","","",""
