Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
ecredit-prod,0057167844132220,354981300341362,,POSTPAID,Active,2026-05-19 15:03:33,2026-05-19 15:15:41,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-09 11:48:24,2026-07-12 12:04:19,,"Sete","","","",""
ecredit-prod,0091690721118717,352953411486446,,POSTPAID,Active,2026-05-07 17:33:36,2026-05-07 17:57:02,KnoxGuard,SAMSUNG,SM-A566E/DS,Unlock,"",havila@ecredit.com.co,2026-07-10 09:21:48,2026-07-12 09:18:47,,"Sete","","","",""
ecredit-prod,0121575409378809,866277088220022,,POSTPAID,Locked,2026-06-05 17:46:25,2026-06-05 18:32:05,G-LOCK,XIAOMI,25078RA3EL,Lock,"",havila@ecredit.com.co,2026-07-08 12:17:49,2026-07-11 13:16:35,,"Sete","","","",""
ecredit-prod,0122491441748463,867754081092326,,POSTPAID,Active,2026-07-10 12:14:24,2026-07-10 15:16:47,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-07-10 15:16:48,2026-07-12 15:32:24,,"Sete","","","",""
ecredit-prod,0352635590741283,353042940246148,,POSTPAID,Active,2026-07-07 12:54:54,2026-07-07 13:20:27,KnoxGuard,SAMSUNG,SM-A376B,Default Activation,"",system@trustonic.com,2026-07-07 13:21:52,2026-07-12 15:51:10,,"Sete","","","",""
ecredit-prod,0369167934028058,867808084630142,,POSTPAID,Active,2026-05-15 17:47:23,2026-05-15 17:53:33,G-LOCK,XIAOMI,25100RA69G,Unlock,"",havila@ecredit.com.co,2026-07-18 17:45:18,2026-07-19 17:45:32,,"Sete","","","",""
ecredit-prod,0385935111817283,353078411042897,,POSTPAID,Active,2026-05-19 11:00:22,2026-05-19 11:01:05,Motosafe,MOTOROLA,XT2535-2,Unlock,"",havila@ecredit.com.co,2026-07-10 16:16:29,2026-07-13 03:01:26,,"Sete","","","",""
ecredit-prod,0393706223291640,353512531786090,,POSTPAID,Locked,2026-03-26 07:50:22,2026-04-01 11:15:31,Paytrigger,INFINIX,X6876,Lock,"",havila@ecredit.com.co,2026-07-08 12:23:21,2026-07-08 12:23:17,,"Sete","","","",""
ecredit-prod,0396296340538677,351389361929567,,POSTPAID,Active,2026-02-13 12:39:34,2026-07-08 17:13:12,Paytrigger,INFINIX,X6725,Default Activation,"",system@trustonic.com,2026-07-08 17:14:09,2026-07-08 17:15:06,,"Sete","","","",""
ecredit-prod,0513794013171855,354424868819651,,POSTPAID,Locked,2026-05-04 15:54:56,2026-05-04 16:00:00,Motosafe,MOTOROLA,XT2503-1,Lock,"",havila@ecredit.com.co,2026-07-08 12:31:36,2026-07-09 11:04:24,,"Sete","","","",""
ecredit-prod,0525017406047318,355550737861356,,POSTPAID,Active,2026-07-17 20:11:10,2026-07-17 20:36:22,KnoxGuard,SAMSUNG,SM-A576B/DS,Default Activation,"",system@trustonic.com,2026-07-17 20:37:55,2026-07-19 20:45:49,,"Sete","","","",""
ecredit-prod,0544434547837658,354981300282509,,POSTPAID,Active,2026-06-01 11:32:07,2026-06-01 11:41:52,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-11 13:52:50,2026-07-12 13:52:12,,"Sete","","","",""
ecredit-prod,0592410201322112,359914573282844,,POSTPAID,Active,2026-03-09 15:33:09,2026-03-09 15:56:32,Paytrigger,INFINIX,X6870,Unlock,"",havila@ecredit.com.co,2026-07-10 14:35:11,2026-07-10 14:35:08,,"Sete","","","",""
ecredit-prod,0601826123878987,869009082115560,,POSTPAID,Active,2026-05-06 11:39:49,2026-05-06 12:29:33,G-LOCK,XIAOMI,2510DRA23L,Unlock,"",havila@ecredit.com.co,2026-07-14 14:59:19,2026-07-15 15:46:24,,"Sete","","","",""
ecredit-prod,0693546451533334,353510891123979,,POSTPAID,Locked,2026-02-18 07:50:31,2026-02-25 17:16:38,Motosafe,MOTOROLA,XT2529-1,Lock,"",havila@ecredit.com.co,2026-07-08 13:54:53,2026-07-08 15:23:34,,"Sete","","","",""
ecredit-prod,0703239245908342,356487400831383,,POSTPAID,Active,2026-04-27 11:01:09,2026-04-27 11:08:34,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-09 09:20:29,2026-07-12 09:25:13,,"Sete","","","",""
ecredit-prod,0736406094830234,357617702268624,,POSTPAID,Active,2026-02-14 17:28:50,2026-02-14 17:39:03,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",havila@ecredit.com.co,2026-07-09 17:15:28,2026-07-12 17:15:46,,"Sete","","","",""
ecredit-prod,0874665374520018,865026083410463,,POSTPAID,Active,2026-07-16 18:01:46,2026-07-16 18:09:13,G-LOCK,XIAOMI,25062RN2DL,Default Activation,"",system@trustonic.com,2026-07-16 18:09:14,2026-07-19 18:23:25,,"Sete","","","",""
ecredit-prod,0929362613211871,869009080110001,,POSTPAID,Active,2026-05-13 15:15:26,2026-05-13 15:52:38,G-LOCK,XIAOMI,2510DRA23L,Unlock,"",havila@ecredit.com.co,2026-07-08 17:01:40,2026-07-11 17:03:27,,"Sete","","","",""
ecredit-prod,0942648778457491,356487402193386,,POSTPAID,Active,2026-07-17 17:01:24,2026-07-17 17:05:04,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-17 17:07:15,2026-07-19 17:14:12,,"Sete","","","",""
ecredit-prod,0944112699125936,869009081997489,,POSTPAID,Locked,2026-05-03 13:45:09,2026-05-03 14:00:59,G-LOCK,XIAOMI,2510DRA23L,Lock,"",havila@ecredit.com.co,2026-07-08 12:44:52,2026-07-08 16:11:49,,"Sete","","","",""
ecredit-prod,1021564012750559,353150400314445,,POSTPAID,Active,2026-07-15 09:40:07,2026-07-15 09:47:41,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-15 09:48:42,2026-07-15 09:49:32,,"Sete","","","",""
ecredit-prod,1032832319086830,354981300191148,,POSTPAID,Active,2026-05-22 12:22:14,2026-05-22 12:26:18,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",havila@ecredit.com.co,2026-07-18 17:02:18,2026-07-19 16:57:11,,"Sete","","","",""
ecredit-prod,1036055426637690,350901809129807,,POSTPAID,Active,2026-07-04 14:17:38,2026-07-04 14:41:43,KnoxGuard,SAMSUNG,SM-A175F/DS,Default Activation,"",system@trustonic.com,2026-07-04 14:43:26,2026-07-05 14:41:52,,"Sete","","","",""
ecredit-prod,1060527131860386,351116021246656,,POSTPAID,Active,2026-06-06 10:35:48,2026-06-06 10:37:49,Motosafe,MOTOROLA,XT2503-1,Unlock,"",havila@ecredit.com.co,2026-07-12 16:28:27,2026-07-12 16:35:57,,"Sete","","","",""
