Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
bantos-prod,0000465362163354,351493532525807,,POSTPAID,Active,2026-03-08 15:07:19,2026-03-08 15:18:40,Motosafe,MOTOROLA,XT2523-8,Unlock,"",negocio@lespago.com,2026-07-16 12:18:20,2026-07-16 12:18:20,,"","","","",""
bantos-prod,0000493520942767,351186225145251,,POSTPAID,Active,2026-03-22 12:42:07,2026-03-22 12:45:11,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:36:54,2026-07-18 04:36:56,,"","","","",""
bantos-prod,0000873621996070,867451076570107,,POSTPAID,Locked,2026-03-24 19:05:03,2026-03-24 19:13:00,G-LOCK,XIAOMI,25062RN2DL,Lock,"",negocio@lespago.com,2026-07-19 13:37:16,2026-07-19 13:37:17,,"","","","",""
bantos-prod,0001135980527417,354526455331955,,INVENTORY,Idle,2025-11-06 12:28:29,2025-11-06 12:32:16,Motosafe,MOTOROLA,XT25233-8,Deregister,"",negocio@lespago.com,2026-07-09 19:26:34,2026-07-09 19:27:05,,"","","","",""
bantos-prod,0001211157555012,865716083205869,,POSTPAID,Active,2026-06-30 16:46:51,2026-06-30 16:52:17,G-LOCK,XIAOMI,25100RA69G,Unlock,"",negocio@lespago.com,2026-07-15 18:29:40,2026-07-15 18:29:40,,"","","","",""
bantos-prod,0001277178697200,351368283040018,,INVENTORY,Idle,2026-01-23 13:59:08,2026-01-23 14:04:10,Motosafe,MOTOROLA,MOTOROLA G05,Deregister,"",negocio@lespago.com,2026-07-18 17:32:37,2026-07-18 17:32:37,,"","","","",""
bantos-prod,0001953636602284,868820084142860,,POSTPAID,Active,2026-03-30 14:56:50,2026-03-30 15:00:42,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:03:22,2026-07-19 03:03:23,,"","","","",""
bantos-prod,1747424142626280,351755480973084,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A075M,Register,"",negocio@lespago.com,2026-07-01 20:11:19,,,"","","","",""
bantos-prod,0002143599675655,865590084544380,,POSTPAID,Locked,2026-02-06 15:53:38,2026-02-06 16:36:32,G-LOCK,XIAOMI,25078RA3EL,Lock,"",negocio@lespago.com,2026-07-18 03:10:06,2026-07-18 03:10:06,,"","","","",""
bantos-prod,0002414101006673,866939086285907,,POSTPAID,Active,2026-03-08 11:22:41,2026-03-08 11:33:00,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:38:38,2026-07-17 04:38:39,,"","","","",""
