Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
wewow-prod,0000139697775250,353168840100133,,POSTPAID,Active,2026-07-04 14:27:23,2026-07-10 19:34:23,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-10 19:35:13,2026-07-10 19:47:45,,"city cell","","","",""
wewow-prod,0013937333557010,357524760275501,,POSTPAID,Active,2026-07-17 17:03:36,2026-07-17 17:08:39,KnoxGuard,SAMSUNG,SM-A266M/DS,Default Activation,"",system@trustonic.com,2026-07-17 17:13:38,2026-07-17 17:14:41,,"city cell","","","",""
wewow-prod,0017822634122282,351755483531855,,POSTPAID,Locked,2026-05-30 15:54:00,2026-05-30 15:58:46,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",rcardenas@battycell.com,2026-07-02 19:43:48,2026-07-02 20:00:13,,"city cell","","","",""
wewow-prod,0043077184646260,350558668568093,,POSTPAID,Active,2026-05-26 20:23:39,2026-05-26 20:28:18,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:25:32,2026-07-19 19:37:39,,"city cell","","","",""
wewow-prod,0079434205158911,357855578435931,,POSTPAID,Active,2026-03-29 10:07:15,2026-03-29 10:22:09,KnoxGuard,SAMSUNG,SM-A165M/DS,Unlock,"",rcardenas@battycell.com,2026-07-13 20:20:50,2026-07-13 20:20:49,,"city cell","","","",""
wewow-prod,0091395669748428,358021350060475,,POSTPAID,Locked,2026-07-06 13:51:17,2026-07-06 13:57:33,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-19 07:17:52,2026-07-19 07:17:49,,"city cell","","","",""
wewow-prod,0099280265039677,352953411962784,,POSTPAID,Ready For Use,2026-07-14 17:19:39,,KnoxGuard,SAMSUNG,SM-A566E/DS,Register,"",rcardenas@battycell.com,2026-07-14 17:19:39,,,"city cell","","","",""
wewow-prod,0106561618099916,354526456613278,,POSTPAID,Active,2026-03-31 11:35:03,2026-03-31 11:39:36,Motosafe,MOTOROLA,XT2523-8,Unlock,"",rcardenas@battycell.com,2026-07-15 21:31:29,2026-07-15 21:31:29,,"city cell","","","",""
wewow-prod,0122523854736347,358021350050419,,POSTPAID,Active,2026-07-08 18:43:15,2026-07-08 18:47:26,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-08 18:48:31,2026-07-08 19:08:41,,"city cell","","","",""
wewow-prod,0134058711272576,350314670187971,,POSTPAID,Active,2026-04-30 18:40:49,2026-04-30 18:47:48,Paytrigger,TECNO,KM6,Unlock,"",rcardenas@battycell.com,2026-07-17 19:18:43,2026-07-17 19:18:40,,"city cell","","","",""
wewow-prod,0137479657706969,356304132568839,,POSTPAID,Ready For Use,2026-07-10 09:47:25,,Motosafe,MOTOROLA,XT2433-2,Register,"",rcardenas@battycell.com,2026-07-10 09:47:25,,,"city cell","","","",""
wewow-prod,0139807749460323,359055970352523,,POSTPAID,Released,2025-06-22 11:52:11,2025-06-22 11:57:36,Paytrigger,INFINIX,X6881,Release,"",atencion@solopsa.com.mx,2026-07-10 14:32:43,2026-07-10 12:24:56,,"city cell","","","",""
wewow-prod,0181102094912158,352159396819953,,POSTPAID,Locked,2026-03-22 11:54:28,2026-03-22 11:57:53,Motosafe,MOTOROLA,XT2435-2,Lock,"",rcardenas@battycell.com,2026-07-08 02:05:44,2026-07-08 02:05:44,,"city cell","","","",""
wewow-prod,0194664701118992,357592330022778,,POSTPAID,Active,2026-04-18 15:21:31,2026-04-18 15:25:23,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:19:21,2026-07-16 09:00:09,,"city cell","","","",""
wewow-prod,0200374916022410,358021350063651,,POSTPAID,Active,2026-06-21 14:07:50,2026-06-21 14:12:35,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:25:53,2026-07-18 12:16:26,,"city cell","","","",""
wewow-prod,0200919605419204,354526456734934,,POSTPAID,Active,2025-12-12 17:15:17,2025-12-12 17:19:06,Motosafe,MOTOROLA,XT2523-8,Unlock,"",rcardenas@battycell.com,2026-07-02 16:19:43,2026-07-02 16:19:44,,"city cell","","","",""
